Year,Course Name,Number of Sections,Enrollments,Mean Points
2016,PHIL-4.0,1,21,11.0
2017,PHIL-4.0,1,28,12.0
2019,PHIL-4.0,3,82,11.333333333333334
2015,PHIL-5.0,1,30,11.0
2016,PHIL-5.0,2,58,11.0
2017,PHIL-5.0,1,30,11.0
2018,PHIL-5.0,2,55,11.0
2020,PHIL-5.0,1,31,11.0
2011,PHIL-6.0,2,46,11.75
2012,PHIL-6.0,2,61,11.25
2013,PHIL-6.0,2,29,11.75
2014,PHIL-6.0,2,33,10.5
2015,PHIL-6.0,2,38,10.5
2016,PHIL-6.0,2,48,11.0
2017,PHIL-6.0,2,35,11.0
2018,PHIL-6.0,2,35,12.0
2019,PHIL-6.0,2,44,11.5
2020,PHIL-6.0,1,26,12.0
2011,PHIL-7.0,1,15,11.0
2013,PHIL-7.0,1,14,11.0
2014,PHIL-7.0,1,16,10.5
2011,PHIL-8.0,1,40,10.0
2012,PHIL-8.0,1,41,10.0
2013,PHIL-8.0,1,46,11.0
2014,PHIL-8.0,1,36,10.0
2015,PHIL-8.0,2,56,11.0
2017,PHIL-8.0,3,93,11.333333333333334
2018,PHIL-8.0,2,55,11.0
2019,PHIL-8.0,2,45,10.75
2012,PHIL-9.0,2,106,10.5
2013,PHIL-9.0,2,112,11.0
2014,PHIL-1.01,1,28,10.0
2018,PHIL-1.01,1,27,12.0
2014,PHIL-1.02,1,17,11.0
2015,PHIL-1.02,1,17,12.0
2017,PHIL-1.02,1,18,12.0
2015,PHIL-1.03,2,48,10.5
2018,PHIL-1.03,1,24,11.0
2019,PHIL-1.03,1,28,12.0
2020,PHIL-1.03,1,29,10.0
2017,PHIL-1.04,1,32,11.5
2015,PHIL-1.05,1,28,11.0
2016,PHIL-1.05,2,46,10.0
2017,PHIL-1.05,1,27,11.0
2018,PHIL-1.05,1,30,10.0
2019,PHIL-1.05,1,28,11.0
2015,PHIL-1.06,1,26,9.0
2016,PHIL-1.07,2,44,10.75
2015,PHIL-1.08,1,29,10.0
2016,PHIL-1.08,2,54,11.0
2017,PHIL-1.08,1,28,12.0
2018,PHIL-1.08,3,88,10.75
2019,PHIL-1.08,2,58,10.5
2015,PHIL-1.09,1,27,10.0
2017,PHIL-1.09,1,28,10.0
2019,PHIL-1.09,1,22,11.0
2019,PHIL-1.1,1,19,10.0
2016,PHIL-1.11,1,29,10.0
2020,PHIL-1.11,1,25,11.0
2017,PHIL-1.13,1,150,11.0
2019,PHIL-1.15,1,14,11.0
2019,PHIL-1.16,1,26,11.0
2019,PHIL-1.17,1,82,11.0
2014,PHIL-10.0,1,22,9.0
2016,PHIL-10.0,1,16,10.0
2018,PHIL-10.0,1,27,11.0
2011,PHIL-11.0,1,16,10.5
2012,PHIL-11.0,1,13,11.0
2013,PHIL-11.0,1,22,10.0
2014,PHIL-11.0,1,16,11.0
2015,PHIL-11.0,1,21,10.0
2016,PHIL-11.0,1,22,11.0
2017,PHIL-11.0,1,24,10.5
2018,PHIL-11.0,1,15,11.0
2019,PHIL-11.0,1,23,11.0
2012,PHIL-13.0,1,10,11.0
2015,PHIL-13.0,1,14,11.0
2012,PHIL-14.0,1,10,11.0
2011,PHIL-15.0,1,16,11.0
2013,PHIL-15.0,1,10,10.0
2014,PHIL-16.0,1,16,12.0
2011,PHIL-17.0,1,36,10.0
2012,PHIL-17.0,2,27,11.5
2014,PHIL-17.0,1,15,12.0
2015,PHIL-17.0,1,11,11.0
2013,PHIL-22.0,1,32,11.0
2011,PHIL-23.0,1,10,10.0
2013,PHIL-23.0,1,10,10.0
2014,PHIL-23.0,1,10,11.0
2015,PHIL-23.0,1,15,11.0
2011,PHIL-24.0,1,43,10.0
2012,PHIL-24.0,1,23,10.0
2013,PHIL-24.0,1,22,11.0
2014,PHIL-24.0,1,14,11.5
2017,PHIL-24.0,1,17,11.0
2011,PHIL-25.0,1,46,10.0
2012,PHIL-25.0,1,54,10.0
2014,PHIL-25.0,1,52,11.0
2019,PHIL-25.0,1,28,10.0
2020,PHIL-25.0,1,28,11.0
2012,PHIL-26.0,1,54,11.0
2013,PHIL-26.0,1,48,11.0
2014,PHIL-26.0,1,51,11.0
2015,PHIL-26.0,1,26,12.0
2016,PHIL-26.0,1,29,11.0
2017,PHIL-26.0,1,34,12.0
2018,PHIL-26.0,1,36,12.0
2019,PHIL-26.0,1,24,11.0
2016,PHIL-27.0,1,18,12.0
2018,PHIL-27.0,1,28,11.0
2020,PHIL-27.0,1,12,12.0
2017,PHIL-28.0,1,13,11.0
2019,PHIL-28.0,1,13,12.0
2014,PHIL-29.0,1,15,10.0
2012,PHIL-30.0,2,23,10.5
2018,PHIL-30.0,1,22,11.0
2011,PHIL-31.0,2,31,10.5
2018,PHIL-31.0,1,16,10.0
2011,PHIL-34.0,1,19,10.0
2013,PHIL-34.0,2,33,10.5
2015,PHIL-34.0,2,26,10.5
2017,PHIL-34.0,1,11,12.0
2019,PHIL-34.0,1,18,11.0
2012,PHIL-35.0,1,16,10.0
2013,PHIL-35.0,1,26,11.0
2014,PHIL-35.0,1,23,10.0
2015,PHIL-35.0,1,10,12.0
2016,PHIL-35.0,1,25,10.0
2017,PHIL-35.0,1,20,10.0
2019,PHIL-35.0,2,29,10.75
2016,PHIL-36.0,1,15,12.0
2011,PHIL-37.0,3,53,10.0
2013,PHIL-37.0,1,12,11.0
2015,PHIL-37.0,1,12,11.0
2018,PHIL-37.0,1,23,11.0
2019,PHIL-37.0,1,21,11.0
2012,PHIL-38.0,1,14,11.0
2017,PHIL-38.0,1,19,12.0
2019,PHIL-4.01,1,29,11.0
2011,PHIL-50.0,3,41,10.666666666666666
2012,PHIL-50.0,3,38,10.125
2013,PHIL-50.0,5,68,10.611111111111112
2014,PHIL-50.0,1,11,11.0
2015,PHIL-7.01,1,16,11.0
2016,PHIL-7.01,1,15,11.0
2017,PHIL-7.01,1,16,11.0
2018,PHIL-7.01,1,16,11.0
2019,PHIL-7.01,1,16,11.0
2020,PHIL-7.01,1,16,11.5
2011,PHIL-80.0,2,28,10.5
2012,PHIL-80.0,1,13,12.0
2013,PHIL-80.0,1,12,12.0
2014,PHIL-80.0,1,13,11.0
2014,PHIL-9.01,3,133,11.0
2015,PHIL-9.01,1,37,11.0
2016,PHIL-9.01,1,32,11.0
2018,PHIL-9.01,2,59,11.0
2014,PHIL-9.02,1,23,11.0
2017,PHIL-9.02,1,32,12.0
2018,PHIL-9.02,1,30,11.0
2019,PHIL-9.02,1,30,11.0
2016,PHIL-9.04,1,27,11.0
2015,PHIL-9.06,1,36,10.0
2016,PHIL-9.06,1,32,11.0
2019,PHIL-9.06,1,19,11.0
2016,PHIL-9.07,1,21,10.0
2017,PHIL-9.07,1,14,11.5
2019,PHIL-9.07,1,27,11.0
2017,PHIL-9.08,1,17,11.0
2016,PHIL-13.01,1,15,10.0
2017,PHIL-13.01,1,16,11.0
2019,PHIL-13.01,1,18,11.0
2020,PHIL-13.02,1,14,11.0
2016,PHIL-16.01,1,10,10.5
2019,PHIL-16.01,1,18,10.5
2018,PHIL-16.02,1,17,11.0
2017,PHIL-19.01,1,15,11.0
2018,PHIL-19.02,1,26,11.0
2020,PHIL-23.01,1,17,10.0
2018,PHIL-23.02,1,22,11.0
2018,PHIL-28.02,1,14,11.0
2018,PHIL-29.02,1,23,10.0
2015,PHIL-31.04,1,10,11.0
2019,PHIL-31.04,1,11,11.0
2016,PHIL-31.05,1,21,11.0
2017,PHIL-31.06,1,23,11.0
2019,PHIL-38.01,1,13,12.0
2017,PHIL-45.01,1,12,12.0
2018,PHIL-45.02,1,22,11.0
2019,PHIL-45.03,1,14,11.0
2014,PHIL-50.05,1,23,10.0
2016,PHIL-50.15,1,11,10.0
2015,PHIL-50.17,1,14,11.0
2015,PHIL-50.2,1,17,11.0
2015,PHIL-50.21,1,13,11.0
2017,PHIL-50.21,1,17,11.0
2019,PHIL-50.21,1,19,12.0
2018,PHIL-50.25,1,11,11.0
2018,PHIL-50.27,1,12,11.0
2019,PHIL-50.28,1,18,11.0
2019,PHIL-50.31,1,12,11.0
2019,PHIL-80.05,1,15,12.0
2015,PHIL-80.12,1,11,9.0
2015,PHIL-80.13,1,10,10.5
2016,PHIL-80.15,1,14,12.0
2017,PHIL-80.18,1,11,10.0
2018,PHIL-80.2,1,17,11.0
2019,PHIL-80.22,1,10,11.0
2020,PHIL-80.25,1,15,12.0
2011,PHYS-1.0,1,22,10.0
2012,PHYS-1.0,1,40,10.0
2013,PHYS-1.0,1,50,10.0
2015,PHYS-1.0,1,21,10.0
2016,PHYS-1.0,1,10,9.0
2019,PHYS-1.0,1,16,11.0
2011,PHYS-2.0,1,40,9.0
2012,PHYS-2.0,1,40,10.0
2013,PHYS-2.0,1,50,10.0
2014,PHYS-2.0,1,19,11.0
2015,PHYS-2.0,1,24,11.0
2016,PHYS-2.0,1,18,10.5
2017,PHYS-2.0,1,21,10.0
2018,PHYS-2.0,1,32,12.0
2019,PHYS-2.0,1,27,11.0
2011,PHYS-3.0,2,162,10.75
2012,PHYS-3.0,2,180,11.0
2013,PHYS-3.0,2,162,11.0
2014,PHYS-3.0,2,145,11.0
2015,PHYS-3.0,2,113,11.5
2016,PHYS-3.0,2,154,11.5
2017,PHYS-3.0,2,151,11.5
2018,PHYS-3.0,2,185,11.5
2019,PHYS-3.0,2,185,10.5
2020,PHYS-3.0,1,26,12.0
2011,PHYS-4.0,2,114,10.5
2012,PHYS-4.0,2,139,10.5
2013,PHYS-4.0,2,136,11.0
2014,PHYS-4.0,2,148,10.5
2015,PHYS-4.0,2,125,11.0
2016,PHYS-4.0,2,136,10.5
2017,PHYS-4.0,2,116,10.5
2018,PHYS-4.0,2,120,10.5
2019,PHYS-4.0,2,121,10.5
2020,PHYS-4.0,1,70,11.0
2012,PHYS-5.0,1,41,10.0
2014,PHYS-5.0,1,32,11.0
2016,PHYS-5.0,1,35,10.0
2018,PHYS-5.0,1,15,10.0
2020,PHYS-5.0,1,11,11.0
2011,PHYS-7.0,1,16,10.0
2012,PHYS-7.0,1,16,10.0
2013,PHYS-7.0,1,16,12.0
2014,PHYS-7.0,2,32,11.0
2011,PHYS-13.0,4,245,10.0
2012,PHYS-13.0,4,316,10.0
2013,PHYS-13.0,4,398,9.5
2014,PHYS-13.0,4,408,9.5
2015,PHYS-13.0,4,360,10.0
2016,PHYS-13.0,4,358,10.0
2017,PHYS-13.0,4,386,10.0
2018,PHYS-13.0,4,368,10.5
2019,PHYS-13.0,4,352,10.5
2020,PHYS-13.0,2,136,11.0
2011,PHYS-14.0,3,141,10.25
2012,PHYS-14.0,3,209,10.5
2013,PHYS-14.0,3,253,9.5
2014,PHYS-14.0,3,233,10.5
2015,PHYS-14.0,3,259,10.0
2016,PHYS-14.0,3,177,10.25
2017,PHYS-14.0,3,267,9.5
2018,PHYS-14.0,3,273,10.0
2019,PHYS-14.0,3,216,10.0
2020,PHYS-14.0,1,62,10.0
2011,PHYS-15.0,1,14,11.0
2012,PHYS-15.0,1,27,11.0
2013,PHYS-15.0,1,36,11.0
2014,PHYS-15.0,1,41,12.0
2015,PHYS-15.0,1,40,10.0
2016,PHYS-15.0,1,24,11.0
2017,PHYS-15.0,1,25,11.0
2018,PHYS-15.0,1,28,12.0
2019,PHYS-15.0,1,23,11.0
2020,PHYS-15.0,1,18,12.0
2011,PHYS-16.0,1,21,11.0
2013,PHYS-16.0,1,26,11.0
2014,PHYS-16.0,1,29,11.0
2015,PHYS-16.0,1,34,11.0
2016,PHYS-16.0,1,29,10.0
2017,PHYS-16.0,1,18,12.0
2018,PHYS-16.0,1,16,11.0
2019,PHYS-16.0,1,22,11.0
2020,PHYS-16.0,1,12,11.0
2011,PHYS-19.0,1,19,10.0
2012,PHYS-19.0,1,14,10.0
2013,PHYS-19.0,1,20,11.0
2014,PHYS-19.0,1,11,12.0
2015,PHYS-19.0,2,24,11.5
2016,PHYS-19.0,2,22,10.75
2011,PHYS-24.0,1,17,12.0
2013,PHYS-24.0,2,21,10.75
2014,PHYS-24.0,2,26,11.0
2015,PHYS-24.0,1,20,11.0
2011,PHYS-30.0,1,17,12.0
2012,PHYS-30.0,1,22,12.0
2013,PHYS-30.0,1,26,12.0
2014,PHYS-30.0,1,32,12.0
2015,PHYS-30.0,1,34,12.0
2016,PHYS-30.0,1,16,11.5
2017,PHYS-30.0,1,17,11.0
2018,PHYS-30.0,1,15,11.0
2019,PHYS-30.0,1,15,11.0
2016,PHYS-31.0,1,10,11.5
2016,PHYS-40.0,1,26,11.0
2017,PHYS-40.0,1,23,9.0
2018,PHYS-40.0,1,20,11.0
2019,PHYS-40.0,2,31,11.25
2011,PHYS-41.0,1,21,11.0
2013,PHYS-41.0,1,15,11.0
2014,PHYS-41.0,1,15,11.0
2016,PHYS-41.0,1,26,10.0
2017,PHYS-41.0,1,18,7.0
2018,PHYS-41.0,1,28,10.5
2019,PHYS-41.0,1,11,11.0
2020,PHYS-41.0,1,19,11.0
2011,PHYS-42.0,1,15,10.0
2012,PHYS-42.0,1,14,11.0
2014,PHYS-42.0,1,14,11.5
2015,PHYS-42.0,1,15,12.0
2011,PHYS-43.0,1,16,11.0
2012,PHYS-43.0,1,11,10.0
2013,PHYS-43.0,1,13,10.0
2014,PHYS-43.0,1,16,10.5
2015,PHYS-43.0,1,34,11.0
2016,PHYS-43.0,1,26,11.0
2017,PHYS-43.0,1,27,11.0
2018,PHYS-43.0,1,16,11.0
2019,PHYS-43.0,1,11,11.0
2011,PHYS-44.0,1,21,10.0
2012,PHYS-44.0,1,17,11.0
2013,PHYS-44.0,1,15,11.0
2014,PHYS-44.0,1,14,11.0
2015,PHYS-44.0,1,17,10.0
2016,PHYS-44.0,1,36,11.0
2017,PHYS-44.0,1,21,10.0
2018,PHYS-44.0,1,16,12.0
2019,PHYS-44.0,1,13,10.0
2011,PHYS-47.0,1,11,11.0
2013,PHYS-47.0,1,11,11.0
2011,PHYS-48.0,1,21,10.0
2012,PHYS-48.0,1,34,11.0
2013,PHYS-48.0,1,32,10.5
2014,PHYS-48.0,1,16,11.0
2015,PHYS-48.0,1,23,10.0
2016,PHYS-48.0,1,34,9.0
2017,PHYS-48.0,1,27,9.0
2018,PHYS-48.0,1,23,9.0
2019,PHYS-48.0,1,35,10.0
2020,PHYS-48.0,1,26,9.0
2016,PHYS-50.0,1,22,11.0
2017,PHYS-50.0,1,16,11.0
2018,PHYS-50.0,1,16,10.0
2019,PHYS-50.0,1,14,10.0
2016,PHYS-7.02,1,16,12.0
2015,PHYS-7.03,1,16,11.0
2017,PHYS-7.05,1,16,12.0
2018,PHYS-7.06,1,16,12.0
2019,PHYS-7.06,1,16,12.0
2019,PHYS-7.07,1,16,12.0
2012,PHYS-70.0,1,11,10.0
2017,PHYS-70.0,1,13,11.0
2019,PHYS-70.0,1,11,11.0
2013,PHYS-72.0,1,10,11.5
2017,PHYS-75.0,1,14,11.0
2016,PHYS-76.0,1,15,12.0
2017,PHYS-76.0,1,11,11.0
2014,PHYS-82.0,1,13,11.0
2015,PHYS-90.0,1,12,9.0
2016,PHYS-90.0,1,10,11.0
2015,PHYS-82.01,1,19,12.0
2020,PHYS-82.02,1,14,11.0
2011,PORT-1.0,2,25,11.5
2012,PORT-1.0,1,20,12.0
2013,PORT-1.0,1,19,11.0
2015,PORT-1.0,1,10,12.0
2018,PORT-1.0,1,18,12.0
2020,PORT-1.0,1,14,12.0
2018,PORT-2.0,1,18,12.0
2011,PORT-3.0,1,22,12.0
2012,PORT-3.0,1,12,11.0
2013,PORT-3.0,1,17,11.0
2014,PORT-3.0,1,12,11.0
2018,PORT-3.0,1,10,9.0
2011,PORT-5.0,1,22,10.0
2012,PORT-5.0,1,12,11.5
2013,PORT-5.0,1,17,12.0
2011,PORT-6.0,1,22,12.0
2012,PORT-6.0,1,12,11.0
2013,PORT-6.0,1,17,12.0
2011,PORT-9.0,2,22,10.25
2014,PORT-9.0,1,10,11.0
2014,PORT-10.0,1,10,11.5
2014,PORT-12.0,1,10,10.5
2011,PORT-20.0,1,11,11.0
2012,PORT-20.0,1,12,12.0
2013,PORT-20.0,1,10,12.0
2014,PORT-62.0,1,11,12.0
2016,PORT-35.01,1,14,12.0
2019,PORT-35.01,1,25,12.0
2011,PSYC-1.0,3,290,8.833333333333334
2012,PSYC-1.0,3,301,9.666666666666666
2013,PSYC-1.0,3,366,9.333333333333334
2014,PSYC-1.0,3,331,10.0
2015,PSYC-1.0,3,317,9.666666666666666
2016,PSYC-1.0,3,304,10.0
2017,PSYC-1.0,3,320,9.666666666666666
2018,PSYC-1.0,2,326,10.0
2019,PSYC-1.0,2,328,10.5
2011,PSYC-6.0,2,196,10.5
2012,PSYC-6.0,2,257,10.5
2013,PSYC-6.0,2,154,11.0
2014,PSYC-6.0,2,184,11.0
2015,PSYC-6.0,2,198,9.5
2016,PSYC-6.0,2,150,10.0
2017,PSYC-6.0,3,148,9.833333333333334
2018,PSYC-6.0,2,149,10.0
2019,PSYC-6.0,2,119,10.0
2020,PSYC-6.0,1,33,9.0
2011,PSYC-7.0,2,31,11.0
2012,PSYC-7.0,2,32,11.0
2013,PSYC-7.0,2,31,11.5
2014,PSYC-7.0,2,32,11.0
2011,PSYC-10.0,4,165,10.5
2012,PSYC-10.0,3,166,10.0
2013,PSYC-10.0,3,171,10.333333333333334
2014,PSYC-10.0,3,164,10.333333333333334
2015,PSYC-10.0,3,152,11.0
2016,PSYC-10.0,3,148,10.333333333333334
2017,PSYC-10.0,4,174,11.0
2018,PSYC-10.0,4,181,10.25
2019,PSYC-10.0,4,178,10.0
2020,PSYC-10.0,1,31,9.0
2011,PSYC-11.0,3,104,9.666666666666666
2012,PSYC-11.0,3,99,10.333333333333334
2013,PSYC-11.0,3,110,9.666666666666666
2014,PSYC-11.0,3,66,10.333333333333334
2015,PSYC-11.0,3,68,10.333333333333334
2016,PSYC-11.0,3,65,9.666666666666666
2017,PSYC-11.0,3,78,10.333333333333334
2018,PSYC-11.0,2,63,10.5
2019,PSYC-11.0,3,108,10.5
2018,PSYC-15.0,1,28,12.0
2020,PSYC-15.0,1,32,12.0
2011,PSYC-21.0,2,120,9.5
2012,PSYC-21.0,1,67,10.0
2013,PSYC-21.0,1,39,10.0
2014,PSYC-21.0,1,65,10.0
2015,PSYC-21.0,2,82,10.0
2016,PSYC-21.0,2,83,9.5
2017,PSYC-21.0,1,31,10.0
2018,PSYC-21.0,1,62,10.0
2019,PSYC-21.0,1,39,10.0
2014,PSYC-22.0,1,73,11.0
2015,PSYC-22.0,1,64,11.0
2016,PSYC-22.0,1,26,12.0
2017,PSYC-22.0,1,61,11.0
2018,PSYC-22.0,1,137,11.0
2019,PSYC-22.0,1,115,10.0
2011,PSYC-23.0,1,149,10.0
2012,PSYC-23.0,1,136,10.0
2013,PSYC-23.0,2,210,10.0
2014,PSYC-23.0,1,99,10.0
2015,PSYC-23.0,1,122,10.0
2016,PSYC-23.0,1,118,10.0
2017,PSYC-23.0,2,155,10.25
2018,PSYC-23.0,1,104,12.0
2019,PSYC-23.0,1,125,11.0
2020,PSYC-23.0,1,142,10.0
2011,PSYC-24.0,1,123,9.0
2012,PSYC-24.0,1,105,10.0
2013,PSYC-24.0,1,72,10.0
2014,PSYC-24.0,1,71,9.0
2015,PSYC-24.0,1,58,10.0
2016,PSYC-24.0,1,66,9.5
2017,PSYC-24.0,1,56,9.0
2018,PSYC-24.0,1,53,10.0
2019,PSYC-24.0,1,74,10.0
2011,PSYC-25.0,2,261,12.0
2012,PSYC-25.0,1,217,11.0
2013,PSYC-25.0,2,201,10.5
2014,PSYC-25.0,1,81,10.0
2015,PSYC-25.0,1,60,11.0
2016,PSYC-25.0,1,57,9.0
2017,PSYC-25.0,1,31,9.0
2018,PSYC-25.0,1,45,10.0
2011,PSYC-26.0,1,50,11.0
2012,PSYC-26.0,1,21,9.0
2013,PSYC-26.0,1,35,9.0
2014,PSYC-26.0,1,32,9.0
2014,PSYC-27.0,1,23,12.0
2015,PSYC-27.0,1,46,10.0
2016,PSYC-27.0,1,25,10.0
2017,PSYC-27.0,1,29,12.0
2019,PSYC-27.0,1,29,12.0
2020,PSYC-27.0,1,48,11.0
2011,PSYC-28.0,1,109,10.0
2012,PSYC-28.0,1,150,10.0
2013,PSYC-28.0,1,142,11.0
2014,PSYC-28.0,1,69,10.0
2015,PSYC-28.0,1,95,11.0
2016,PSYC-28.0,1,130,10.0
2017,PSYC-28.0,1,173,10.0
2018,PSYC-28.0,1,117,11.0
2019,PSYC-28.0,1,98,11.0
2011,PSYC-40.0,1,28,12.0
2012,PSYC-40.0,1,61,10.0
2013,PSYC-40.0,1,28,11.0
2014,PSYC-40.0,1,30,11.0
2015,PSYC-40.0,1,21,11.0
2016,PSYC-40.0,1,33,10.0
2017,PSYC-40.0,1,26,11.0
2018,PSYC-40.0,1,36,11.0
2019,PSYC-40.0,1,30,11.0
2011,PSYC-43.0,1,82,11.0
2012,PSYC-43.0,1,71,10.0
2013,PSYC-43.0,1,62,10.0
2014,PSYC-43.0,1,59,11.0
2016,PSYC-43.0,1,35,11.0
2017,PSYC-43.0,1,38,11.0
2018,PSYC-43.0,2,48,11.0
2012,PSYC-44.0,1,41,11.0
2013,PSYC-44.0,1,42,12.0
2015,PSYC-44.0,1,42,10.5
2016,PSYC-44.0,1,40,11.0
2017,PSYC-44.0,2,75,11.5
2018,PSYC-44.0,1,39,12.0
2011,PSYC-45.0,1,33,11.0
2012,PSYC-45.0,2,64,10.5
2013,PSYC-45.0,2,68,10.25
2014,PSYC-45.0,2,70,10.5
2015,PSYC-45.0,2,62,10.0
2016,PSYC-45.0,2,49,10.0
2017,PSYC-45.0,2,59,10.0
2018,PSYC-45.0,2,48,9.25
2019,PSYC-45.0,2,58,10.0
2020,PSYC-45.0,1,23,9.0
2011,PSYC-46.0,1,38,9.0
2012,PSYC-46.0,1,39,9.0
2013,PSYC-46.0,1,39,9.0
2014,PSYC-46.0,1,31,9.0
2015,PSYC-46.0,1,30,9.0
2016,PSYC-46.0,1,28,9.0
2017,PSYC-46.0,1,37,9.0
2018,PSYC-46.0,1,19,9.0
2019,PSYC-46.0,1,28,9.0
2011,PSYC-50.0,5,120,10.666666666666668
2012,PSYC-50.0,3,84,10.0
2013,PSYC-50.0,2,59,10.5
2014,PSYC-50.0,2,59,10.0
2011,PSYC-51.0,3,53,11.333333333333334
2012,PSYC-51.0,3,80,11.25
2013,PSYC-51.0,4,106,11.0
2014,PSYC-51.0,1,11,12.0
2011,PSYC-52.0,2,71,11.0
2012,PSYC-52.0,3,108,10.375
2013,PSYC-52.0,2,73,10.5
2011,PSYC-53.0,2,65,10.5
2012,PSYC-53.0,2,62,10.0
2013,PSYC-53.0,4,132,10.666666666666666
2014,PSYC-53.0,1,24,10.0
2011,PSYC-54.0,1,22,11.0
2012,PSYC-54.0,2,42,11.5
2013,PSYC-54.0,1,12,12.0
2014,PSYC-54.0,1,35,11.0
2014,PSYC-59.0,1,32,11.0
2015,PSYC-59.0,1,18,11.0
2018,PSYC-59.0,1,14,11.5
2011,PSYC-60.0,2,31,11.5
2012,PSYC-60.0,2,22,11.0
2013,PSYC-60.0,1,17,11.0
2014,PSYC-60.0,1,15,11.0
2015,PSYC-60.0,1,11,11.0
2016,PSYC-60.0,2,26,11.5
2017,PSYC-60.0,2,25,11.75
2018,PSYC-60.0,1,15,11.0
2019,PSYC-60.0,3,36,11.5
2020,PSYC-60.0,1,10,11.0
2011,PSYC-63.0,1,12,11.0
2018,PSYC-63.0,1,10,11.5
2011,PSYC-65.0,2,38,9.75
2012,PSYC-65.0,2,48,9.5
2013,PSYC-65.0,3,73,9.0
2014,PSYC-65.0,3,73,9.0
2015,PSYC-65.0,4,70,9.5
2016,PSYC-65.0,2,62,10.5
2017,PSYC-65.0,2,41,8.5
2018,PSYC-65.0,3,55,10.0
2019,PSYC-65.0,2,29,10.0
2015,PSYC-7.02,1,16,11.0
2016,PSYC-7.02,1,16,10.0
2017,PSYC-7.02,1,15,10.0
2018,PSYC-7.02,1,16,11.5
2019,PSYC-7.02,1,16,11.0
2015,PSYC-7.03,1,16,11.0
2016,PSYC-7.03,1,16,11.0
2017,PSYC-7.03,1,16,11.0
2018,PSYC-7.03,1,16,11.0
2019,PSYC-7.03,1,16,11.0
2020,PSYC-7.03,1,15,11.0
2014,PSYC-80.0,2,23,11.0
2011,PSYC-81.0,1,16,11.0
2011,PSYC-83.0,2,31,11.25
2012,PSYC-83.0,4,53,11.333333333333334
2013,PSYC-83.0,4,58,11.333333333333334
2014,PSYC-83.0,3,40,11.166666666666664
2011,PSYC-84.0,1,10,11.0
2012,PSYC-85.0,1,18,11.0
2014,PSYC-85.0,1,15,11.0
2011,PSYC-86.0,1,14,9.0
2012,PSYC-86.0,2,25,11.5
2013,PSYC-86.0,1,12,12.0
2014,PSYC-86.0,1,12,12.0
2012,PSYC-87.0,1,13,10.0
2011,PSYC-91.0,2,24,12.0
2015,PSYC-50.01,2,69,10.25
2016,PSYC-50.01,1,27,11.0
2017,PSYC-50.01,1,38,11.0
2019,PSYC-50.01,1,35,11.0
2020,PSYC-50.01,1,29,11.0
2016,PSYC-50.02,1,18,10.0
2019,PSYC-50.02,1,15,11.0
2014,PSYC-50.04,1,34,10.0
2016,PSYC-50.04,1,37,10.0
2017,PSYC-50.04,1,35,11.0
2018,PSYC-50.04,1,38,11.0
2014,PSYC-50.05,1,33,12.0
2015,PSYC-50.07,1,13,11.0
2016,PSYC-50.07,1,12,10.0
2015,PSYC-50.08,1,12,11.0
2019,PSYC-50.08,1,24,10.0
2015,PSYC-50.09,1,32,11.5
2016,PSYC-50.09,1,19,11.0
2017,PSYC-50.09,1,24,11.0
2018,PSYC-50.09,2,38,11.5
2019,PSYC-50.09,1,31,11.0
2015,PSYC-50.1,1,10,11.0
2015,PSYC-51.01,1,22,11.0
2020,PSYC-51.01,1,13,12.0
2014,PSYC-51.02,1,31,10.0
2015,PSYC-51.02,1,27,11.0
2016,PSYC-51.02,1,11,11.0
2017,PSYC-51.02,1,21,11.0
2014,PSYC-51.03,1,31,11.0
2016,PSYC-51.03,2,26,11.5
2014,PSYC-51.04,1,15,11.0
2015,PSYC-51.04,1,14,11.0
2016,PSYC-51.04,1,17,11.0
2014,PSYC-51.05,1,23,10.0
2018,PSYC-51.05,1,22,11.0
2015,PSYC-51.07,1,22,11.5
2016,PSYC-51.09,1,12,10.5
2017,PSYC-51.09,1,29,12.0
2018,PSYC-51.09,1,25,12.0
2019,PSYC-51.09,1,31,11.0
2018,PSYC-51.11,1,32,11.0
2019,PSYC-51.11,1,37,11.0
2014,PSYC-52.01,1,34,12.0
2015,PSYC-52.01,2,59,11.5
2016,PSYC-52.01,1,22,11.5
2017,PSYC-52.01,1,28,10.0
2018,PSYC-52.01,1,17,12.0
2014,PSYC-52.02,1,30,10.0
2017,PSYC-52.04,1,14,11.0
2018,PSYC-52.04,1,16,11.0
2019,PSYC-52.04,1,25,11.0
2019,PSYC-52.05,1,32,11.0
2014,PSYC-53.02,1,23,10.0
2014,PSYC-53.03,1,27,10.0
2015,PSYC-53.03,1,16,10.0
2016,PSYC-53.03,1,26,10.0
2015,PSYC-53.09,1,15,11.0
2016,PSYC-53.1,1,22,12.0
2017,PSYC-53.1,1,36,12.0
2018,PSYC-53.1,1,37,11.0
2019,PSYC-53.1,1,39,12.0
2016,PSYC-53.11,1,20,11.0
2017,PSYC-53.11,1,26,11.0
2018,PSYC-53.11,1,28,11.0
2018,PSYC-53.12,1,17,11.0
2020,PSYC-53.12,1,35,11.0
2019,PSYC-53.13,1,33,10.0
2014,PSYC-54.01,1,15,12.0
2015,PSYC-54.02,1,34,11.0
2016,PSYC-54.02,1,22,12.0
2017,PSYC-54.02,1,21,12.0
